path,requested_mode,requested_level,requested_jurisdiction,fact_id,fact_source_key,fact_government_level,fact_jurisdiction,parent_fact_id,edge_kind,parent_amount,child_amount,percent_of_parent,parent_financial_year,child_financial_year,label,suspected_defect_class
local_government_actuals_2024_25,actuals,local,,333815,federal_grantconnect_awards,federal,Commonwealth,333813,related_breakdown,1203018.0,249586.0,0.20746655494764002,2024-25,2024-25,Monash University,
local_government_actuals_2024_25,actuals,local,,333814,federal_grantconnect_awards,federal,Commonwealth,333813,related_breakdown,1203018.0,250000.0,0.20781068944936817,2024-25,2024-25,National Institute of Strategic Resilience Ltd,
local_government_actuals_2024_25,actuals,local,,333818,federal_grantconnect_awards,federal,Commonwealth,333813,related_breakdown,1203018.0,223200.0,0.1855333835403959,2024-25,2024-25,The Australian National University,
local_government_actuals_2024_25,actuals,local,,333817,federal_grantconnect_awards,federal,Commonwealth,333813,related_breakdown,1203018.0,231568.0,0.19248922293764514,2024-25,2024-25,University of Melbourne,
local_government_actuals_2024_25,actuals,local,,333712,federal_grantconnect_awards,federal,Commonwealth,257707,related_breakdown,32887000000.0,2996210.67,9.110623255389668e-05,2024-25,2024-25,Australia-India Strategic and Technology Policy Initiative Grant Round 1,
local_government_actuals_2024_25,actuals,local,,333713,federal_grantconnect_awards,federal,Commonwealth,333712,related_breakdown,2996210.67,1481115.67,0.49432961601461756,2024-25,2024-25,Asia Society Australia Centre,
local_government_actuals_2024_25,actuals,local,,333714,federal_grantconnect_awards,federal,Commonwealth,333712,related_breakdown,2996210.67,1000000.0,0.3337549024882152,2024-25,2024-25,The Australian National University,
local_government_actuals_2024_25,actuals,local,,333715,federal_grantconnect_awards,federal,Commonwealth,333712,related_breakdown,2996210.67,515095.0,0.17191548149716723,2024-25,2024-25,The University of Western Australia,
local_government_actuals_2024_25,actuals,local,,333838,federal_grantconnect_awards,federal,Commonwealth,257707,related_breakdown,32887000000.0,298000.0,9.061331225104144e-06,2024-25,2024-25,Australia-Indonesia Institute Grant Program,
local_government_actuals_2024_25,actuals,local,,333831,federal_grantconnect_awards,federal,Commonwealth,257707,related_breakdown,32887000000.0,599718.53,1.8235732356250192e-05,2024-25,2024-25,Australia-Japan Foundation 2024-2025 Grant Round,
local_government_actuals_2024_25,actuals,local,,333834,federal_grantconnect_awards,federal,Commonwealth,257707,related_breakdown,32887000000.0,441485.0,1.3424301395688266e-05,2024-25,2024-25,Australian Cultural Diplomacy Grants Program (ACDGP) 2024-25 Round,
local_government_actuals_2024_25,actuals,local,,333835,federal_grantconnect_awards,federal,Commonwealth,257707,related_breakdown,32887000000.0,429375.0,1.3056070787849302e-05,2024-25,2024-25,Council for Australian-Arab Relations (CAAR) 2024-25 Grant Round,
local_government_actuals_2024_25,actuals,local,,333829,federal_grantconnect_awards,federal,Commonwealth,257707,related_breakdown,32887000000.0,650000.0,1.976464864536139e-05,2024-25,2024-25,First Nations International Fellowships and Partnerships Grants Program,
local_government_actuals_2024_25,actuals,local,,333776,federal_grantconnect_awards,federal,Commonwealth,257707,related_breakdown,32887000000.0,1607640.0,4.8883753458813515e-05,2024-25,2024-25,Go-Green Co-Innovation Program – Round 2,
local_government_actuals_2024_25,actuals,local,,333777,federal_grantconnect_awards,federal,Commonwealth,333776,related_breakdown,1607640.0,500000.0,0.3110149038341917,2024-25,2024-25,Clareville Pty Ltd,
local_government_actuals_2024_25,actuals,local,,333778,federal_grantconnect_awards,federal,Commonwealth,333776,related_breakdown,1607640.0,350000.0,0.21771043268393422,2024-25,2024-25,Givvable Pty Ltd,
local_government_actuals_2024_25,actuals,local,,333779,federal_grantconnect_awards,federal,Commonwealth,333776,related_breakdown,1607640.0,305000.0,0.18971909133885695,2024-25,2024-25,Halocell Energy Limited,
local_government_actuals_2024_25,actuals,local,,333781,federal_grantconnect_awards,federal,Commonwealth,333776,related_breakdown,1607640.0,197640.0,0.1229379711875793,2024-25,2024-25,Mansfield Advisory Pty Ltd,
local_government_actuals_2024_25,actuals,local,,333780,federal_grantconnect_awards,federal,Commonwealth,333776,related_breakdown,1607640.0,255000.0,0.15861760095543778,2024-25,2024-25,Uniflow Power Ltd,
local_government_actuals_2024_25,actuals,local,,333843,federal_grantconnect_awards,federal,Commonwealth,257707,related_breakdown,32887000000.0,199222.0,6.057773588347979e-06,2024-25,2024-25,Human Rights Advocacy Grant Program,
local_government_actuals_2024_25,actuals,local,,333828,federal_grantconnect_awards,federal,Commonwealth,257707,related_breakdown,32887000000.0,653492.93,1.9870858697965762e-05,2024-25,2024-25,International Relations Grants Program Australia-Korea Foundation 2024-25 Grant Round,
local_government_actuals_2024_25,actuals,local,,333836,federal_grantconnect_awards,federal,Commonwealth,257707,related_breakdown,32887000000.0,340891.72,1.0365546264481405e-05,2024-25,2024-25,International Relations Grants Program Council on Australia Latin America Relations 2024-2025 Guidel,
local_government_actuals_2024_25,actuals,local,,333830,federal_grantconnect_awards,federal,Commonwealth,257707,related_breakdown,32887000000.0,600000.0,1.8244291057256665e-05,2024-25,2024-25,Linkage Projects,
local_government_actuals_2024_25,actuals,local,,333667,federal_grantconnect_awards,federal,Commonwealth,257707,related_breakdown,32887000000.0,4756000.0,0.00014461641378052118,2024-25,2024-25,Maitri Grant Program 2024-25,
local_government_actuals_2024_25,actuals,local,,333675,federal_grantconnect_awards,federal,Commonwealth,333667,related_breakdown,4756000.0,290000.0,0.06097560975609756,2024-25,2024-25,Australia India Youth Dialogue Limited,
local_government_actuals_2024_25,actuals,local,,333674,federal_grantconnect_awards,federal,Commonwealth,333667,related_breakdown,4756000.0,290000.0,0.06097560975609756,2024-25,2024-25,Australian Broadcasting Corporation,
local_government_actuals_2024_25,actuals,local,,333673,federal_grantconnect_awards,federal,Commonwealth,333667,related_breakdown,4756000.0,340000.0,0.07148864592094197,2024-25,2024-25,Deakin University,
local_government_actuals_2024_25,actuals,local,,333676,federal_grantconnect_awards,federal,Commonwealth,333667,related_breakdown,4756000.0,240000.0,0.050462573591253154,2024-25,2024-25,Fremantle Biennale,
local_government_actuals_2024_25,actuals,local,,333668,federal_grantconnect_awards,federal,Commonwealth,333667,related_breakdown,4756000.0,850000.0,0.17872161480235493,2024-25,2024-25,Lowy Institute for International Policy,
local_government_actuals_2024_25,actuals,local,,333678,federal_grantconnect_awards,federal,Commonwealth,333667,related_breakdown,4756000.0,921000.0,0.19365012615643398,2024-25,2024-25,Other recipients (7),
local_government_actuals_2024_25,actuals,local,,333670,federal_grantconnect_awards,federal,Commonwealth,333667,related_breakdown,4756000.0,410000.0,0.08620689655172414,2024-25,2024-25,Queensland Art Gallery,
local_government_actuals_2024_25,actuals,local,,333672,federal_grantconnect_awards,federal,Commonwealth,333667,related_breakdown,4756000.0,390000.0,0.08200168208578637,2024-25,2024-25,The University of Adelaide,
local_government_actuals_2024_25,actuals,local,,333671,federal_grantconnect_awards,federal,Commonwealth,333667,related_breakdown,4756000.0,400000.0,0.08410428931875526,2024-25,2024-25,University of Melbourne,
local_government_actuals_2024_25,actuals,local,,333677,federal_grantconnect_awards,federal,Commonwealth,333667,related_breakdown,4756000.0,200000.0,0.04205214465937763,2024-25,2024-25,Victoria University,
local_government_actuals_2024_25,actuals,local,,333669,federal_grantconnect_awards,federal,Commonwealth,333667,related_breakdown,4756000.0,425000.0,0.08936080740117747,2024-25,2024-25,Western Sydney University,
local_government_actuals_2024_25,actuals,local,,333688,federal_grantconnect_awards,federal,Commonwealth,257707,related_breakdown,32887000000.0,4287742.7,0.0001303780429957126,2024-25,2024-25,Maitri Scholarships and Fellowships Program 2024-25,
local_government_actuals_2024_25,actuals,local,,333696,federal_grantconnect_awards,federal,Commonwealth,333688,related_breakdown,4287742.7,225000.0,0.05247516367994749,2024-25,2024-25,Australian Strategic Policy Institute Limited,
local_government_actuals_2024_25,actuals,local,,333697,federal_grantconnect_awards,federal,Commonwealth,333688,related_breakdown,4287742.7,222429.7,0.051875710732362745,2024-25,2024-25,Curtin University,
local_government_actuals_2024_25,actuals,local,,333695,federal_grantconnect_awards,federal,Commonwealth,333688,related_breakdown,4287742.7,229509.0,0.05352676596009364,2024-25,2024-25,Federation University Australia,
local_government_actuals_2024_25,actuals,local,,333694,federal_grantconnect_awards,federal,Commonwealth,333688,related_breakdown,4287742.7,235600.0,0.05494732694664724,2024-25,2024-25,Murdoch University,
local_government_actuals_2024_25,actuals,local,,333690,federal_grantconnect_awards,federal,Commonwealth,333688,related_breakdown,4287742.7,753212.0,0.1756663243808916,2024-25,2024-25,The Australian National University,
local_government_actuals_2024_25,actuals,local,,333692,federal_grantconnect_awards,federal,Commonwealth,333688,related_breakdown,4287742.7,440000.0,0.10261809786300842,2024-25,2024-25,The University of Sydney,
local_government_actuals_2024_25,actuals,local,,333698,federal_grantconnect_awards,federal,Commonwealth,333688,related_breakdown,4287742.7,125380.0,0.02924149343196363,2024-25,2024-25,United States Studies Centre,
local_government_actuals_2024_25,actuals,local,,333689,federal_grantconnect_awards,federal,Commonwealth,333688,related_breakdown,4287742.7,1135575.0,0.264842151092695,2024-25,2024-25,University of Melbourne,
local_government_actuals_2024_25,actuals,local,,333691,federal_grantconnect_awards,federal,Commonwealth,333688,related_breakdown,4287742.7,681037.0,0.15883345798711287,2024-25,2024-25,University of Newcastle,
local_government_actuals_2024_25,actuals,local,,333693,federal_grantconnect_awards,federal,Commonwealth,333688,related_breakdown,4287742.7,240000.0,0.055973507925277326,2024-25,2024-25,Victoria University,
local_government_actuals_2024_25,actuals,local,,333661,federal_grantconnect_awards,federal,Commonwealth,257707,related_breakdown,32887000000.0,5287768.16,0.0001607859689238909,2024-25,2024-25,Multilateral Placements Program (MPP),
local_government_actuals_2024_25,actuals,local,,333663,federal_grantconnect_awards,federal,Commonwealth,333661,related_breakdown,5287768.16,526456.16,0.09956112750601381,2024-25,2024-25,International Labour Organization (ILO),
local_government_actuals_2024_25,actuals,local,,333662,federal_grantconnect_awards,federal,Commonwealth,333661,related_breakdown,5287768.16,4409207.0,0.8338502874150215,2024-25,2024-25,United Nations Department of Economic and Social Affairs (UN DESA),
local_government_actuals_2024_25,actuals,local,,333664,federal_grantconnect_awards,federal,Commonwealth,333661,related_breakdown,5287768.16,352105.0,0.06658858507896458,2024-25,2024-25,United Nations System Staff College,
local_government_actuals_2024_25,actuals,local,,333617,federal_grantconnect_awards,federal,Commonwealth,257707,related_breakdown,32887000000.0,13447268.0,0.00040889311886155625,2024-25,2024-25,NFACR 2024-2025 Grants Round,
local_government_actuals_2024_25,actuals,local,,333626,federal_grantconnect_awards,federal,Commonwealth,333617,related_breakdown,13447268.0,543000.0,0.040379949295276926,2024-25,2024-25,Ai Group Limited,
local_government_actuals_2024_25,actuals,local,,333621,federal_grantconnect_awards,federal,Commonwealth,333617,related_breakdown,13447268.0,876200.0,0.06515821652398093,2024-25,2024-25,Australia China Business Council,
local_government_actuals_2024_25,actuals,local,,333623,federal_grantconnect_awards,federal,Commonwealth,333617,related_breakdown,13447268.0,600000.0,0.04461872850306843,2024-25,2024-25,Australia-Taiwan Business Council Limited,
local_government_actuals_2024_25,actuals,local,,333620,federal_grantconnect_awards,federal,Commonwealth,333617,related_breakdown,13447268.0,1130000.0,0.08403193868077888,2024-25,2024-25,Dairy Australia Limited,
local_government_actuals_2024_25,actuals,local,,333628,federal_grantconnect_awards,federal,Commonwealth,333617,related_breakdown,13447268.0,4584000.0,0.3408870857634428,2024-25,2024-25,Other recipients (14),
local_government_actuals_2024_25,actuals,local,,333625,federal_grantconnect_awards,federal,Commonwealth,333617,related_breakdown,13447268.0,600000.0,0.04461872850306843,2024-25,2024-25,The Australia and New Zealand School of Government Limited,
local_government_actuals_2024_25,actuals,local,,333618,federal_grantconnect_awards,federal,Commonwealth,333617,related_breakdown,13447268.0,2052656.0,0.15264483462365738,2024-25,2024-25,The Australian National University,
local_government_actuals_2024_25,actuals,local,,333622,federal_grantconnect_awards,federal,Commonwealth,333617,related_breakdown,13447268.0,706030.0,0.052503601475035674,2024-25,2024-25,The University of Western Australia,
local_government_actuals_2024_25,actuals,local,,333619,federal_grantconnect_awards,federal,Commonwealth,333617,related_breakdown,13447268.0,1255382.0,0.09335591437606508,2024-25,2024-25,University of Melbourne,
local_government_actuals_2024_25,actuals,local,,333627,federal_grantconnect_awards,federal,Commonwealth,333617,related_breakdown,13447268.0,500000.0,0.037182273752557025,2024-25,2024-25,University of New South Wales,
local_government_actuals_2024_25,actuals,local,,333624,federal_grantconnect_awards,federal,Commonwealth,333617,related_breakdown,13447268.0,600000.0,0.04461872850306843,2024-25,2024-25,Victoria University,
local_government_actuals_2024_25,actuals,local,,333603,federal_grantconnect_awards,federal,Commonwealth,257707,related_breakdown,32887000000.0,14235000.0,0.00043284580533341444,2024-25,2024-25,New Colombo Plan (NCP) Scholarship Program 2025 round,
local_government_actuals_2024_25,actuals,local,,333604,federal_grantconnect_awards,federal,Commonwealth,333603,related_breakdown,14235000.0,14235000.0,1.0,2024-25,2024-25,Aggregate,
local_government_actuals_2024_25,actuals,local,,6786,abs_gfs_local_sa_334,local,SA,6786,related_breakdown,182000000.0,182000000.0,1.0,2024-25,2024-25,FBO Appendix A (audited),
local_government_actuals_2024_25,actuals,local,,258474,federal_fbo_2024_25_function_subfunction,federal,Commonwealth,6786,related_breakdown,182000000.0,10764000000.0,59.142857142857146,2024-25,2024-25,Financial and fiscal affairs,
local_government_actuals_2024_25,actuals,local,,258475,federal_fbo_2024_25_function_subfunction,federal,Commonwealth,6786,related_breakdown,182000000.0,7488000000.0,41.142857142857146,2024-25,2024-25,Foreign affairs and economic aid,
local_government_actuals_2024_25,actuals,local,,258476,federal_fbo_2024_25_function_subfunction,federal,Commonwealth,6786,related_breakdown,182000000.0,4346000000.0,23.87912087912088,2024-25,2024-25,General research,
local_government_actuals_2024_25,actuals,local,,258477,federal_fbo_2024_25_function_subfunction,federal,Commonwealth,6786,related_breakdown,182000000.0,1748000000.0,9.604395604395604,2024-25,2024-25,General services,
local_government_actuals_2024_25,actuals,local,,258478,federal_fbo_2024_25_function_subfunction,federal,Commonwealth,6786,related_breakdown,182000000.0,6136000000.0,33.714285714285715,2024-25,2024-25,Government superannuation benefits,
local_government_actuals_2024_25,actuals,local,,258473,federal_fbo_2024_25_function_subfunction,federal,Commonwealth,6786,related_breakdown,182000000.0,2406000000.0,13.219780219780219,2024-25,2024-25,Legislative and executive affairs,
local_government_actuals_2024_25,actuals,local,,6836,abs_gfs_local_sa_334,local,SA,,related_breakdown,3031000000.0,94000000.0,0.031012867040580667,,2024-25,Health,
local_government_actuals_2024_25,actuals,local,,257827,federal_budget_statement_6_a61,federal,Commonwealth,6836,related_breakdown,94000000.0,1363000000.0,14.5,2024-25,2024-25,Aboriginal and Torres Strait Islander health,
local_government_actuals_2024_25,actuals,local,,257803,federal_budget_statement_6_a61,federal,Commonwealth,6836,same_group,94000000.0,30217000000.0,321.4574468085106,2024-25,2024-25,Assistance to the states for public hospitals,cross_government_leak:federal_in_local_additive_path;additive_over_100pct:32145.74%
local_government_actuals_2024_25,actuals,local,,258429,federal_health_pbs_programs,federal,Commonwealth,257803,same_group,30217000000.0,33925000000.0,1.122712380448092,2024-25,2025-26,Assistance to the States for Healthcare Services,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch;additive_over_100pct:112.27%
local_government_actuals_2024_25,actuals,local,,257821,federal_budget_statement_6_a61,federal,Commonwealth,6836,related_breakdown,94000000.0,4946000000.0,52.61702127659574,2024-25,2024-25,General administration,
local_government_actuals_2024_25,actuals,local,,257815,federal_budget_statement_6_a61,federal,Commonwealth,6836,same_group,94000000.0,31259000000.0,332.5425531914894,2024-25,2024-25,Health services,cross_government_leak:federal_in_local_additive_path;additive_over_100pct:33254.26%
local_government_actuals_2024_25,actuals,local,,334638,federal_pbs_programs_s6_bridge,federal,Commonwealth,257815,same_group,31259000000.0,41399549000.0,1.324404139607793,2024-25,2025-26,Aged Care (Accommodation Payment Security) Act 2006 - - - - - Total for Program,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch;additive_over_100pct:132.44%
local_government_actuals_2024_25,actuals,local,,335111,federal_pbs_programs_s6_bridge,federal,Commonwealth,257815,same_group,31259000000.0,32321273000.0,1.0339829489107137,2024-25,2025-26,"Aged Care (Accommodation Payment Security) Act 2006 2,180 - - - - Total for Program",cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch;additive_over_100pct:103.40%
local_government_actuals_2024_25,actuals,local,,334659,federal_pbs_programs_s6_bridge,federal,Commonwealth,257815,same_group,31259000000.0,198124000.0,0.006338142614926901,2024-25,2025-26,"Aged Care Act 1997 - residential and home care 11,496,300 40,039 10,010 - - Aged Care Act 2024 - Assistive Technology an",cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch;label_quality_concatenated_numeric_row
local_government_actuals_2024_25,actuals,local,,334660,federal_pbs_programs_s6_bridge,federal,Commonwealth,257815,same_group,31259000000.0,17494045000.0,0.5596482613007454,2024-25,2025-26,Aged Care Act 2024 - Residential Care Subsidies,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,334661,federal_pbs_programs_s6_bridge,federal,Commonwealth,257815,same_group,31259000000.0,441594000.0,0.014126939441440865,2024-25,2025-26,Aged Care Act 2024 - Specialist Aged Care Programs,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,334662,federal_pbs_programs_s6_bridge,federal,Commonwealth,257815,same_group,31259000000.0,6599045000.0,0.2111086407114751,2024-25,2025-26,Aged Care Act 2024 - Support at Home,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,334663,federal_pbs_programs_s6_bridge,federal,Commonwealth,257815,same_group,31259000000.0,477771000.0,0.015284270130202502,2024-25,2025-26,"Special account expenses SOETM Special Account 2021 Special account to support the National Disability Data Asset 9,729",cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch;label_quality_header_or_financial_statement_line
local_government_actuals_2024_25,actuals,local,,257809,federal_budget_statement_6_a61,federal,Commonwealth,6836,related_breakdown,94000000.0,1092000000.0,11.617021276595745,2024-25,2024-25,Hospital services(a),
local_government_actuals_2024_25,actuals,local,,257791,federal_budget_statement_6_a61,federal,Commonwealth,6836,same_group,94000000.0,41957000000.0,446.3510638297872,2024-25,2024-25,Medical services and benefits,cross_government_leak:federal_in_local_additive_path;additive_over_100pct:44635.11%
local_government_actuals_2024_25,actuals,local,,258154,federal_budget_statement_6_components,federal,Commonwealth,257791,same_group,41957000000.0,374000000.0,0.008913888028219368,2024-25,2025-26,Dental services,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,258149,federal_budget_statement_6_components,federal,Commonwealth,257791,same_group,41957000000.0,720000000.0,0.01716042615058274,2024-25,2025-26,General medical consultations and services,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,258169,federal_budget_statement_6_components,federal,Commonwealth,257791,same_group,41957000000.0,738000000.0,0.017589436804347307,2024-25,2025-26,Immunisation,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,258139,federal_budget_statement_6_components,federal,Commonwealth,257791,same_group,41957000000.0,35144000000.0,0.8376194675501109,2024-25,2025-26,Medical benefits,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,333417,federal_grantconnect_awards,federal,Commonwealth,258139,same_group,63025137.7,28400.0,0.00045061385086033693,2025-26,2024-25,Medical Benefits,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,331731,federal_grantconnect_awards,federal,Commonwealth,258139,same_group,62996737.7,15176188.48,0.24090435527425733,2025-26,2024-25,General Practice Queensland Limited,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,331733,federal_grantconnect_awards,federal,Commonwealth,258139,same_group,62996737.7,11647402.46,0.18488897814783195,2025-26,2024-25,NSW Rural Doctors Network Ltd,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,331735,federal_grantconnect_awards,federal,Commonwealth,258139,same_group,62996737.7,6288053.44,0.0998155407656927,2025-26,2024-25,Northern Territory of Australia,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,331734,federal_grantconnect_awards,federal,Commonwealth,258139,same_group,62996737.7,7610893.91,0.1208140959019851,2025-26,2024-25,Rural Doctors Workforce Agency Incorporated,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,331732,federal_grantconnect_awards,federal,Commonwealth,258139,same_group,62996737.7,13970926.17,0.22177221678575904,2025-26,2024-25,Rural Health West Ltd,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,331736,federal_grantconnect_awards,federal,Commonwealth,258139,same_group,62996737.7,5514182.94,0.08753124592354883,2025-26,2024-25,"Rural Workforce Agency, Victoria Limited",cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,331737,federal_grantconnect_awards,federal,Commonwealth,258139,same_group,62996737.7,2789090.3,0.04427356720092507,2025-26,2024-25,State of Tasmania acting through the Department of Health,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,258159,federal_budget_statement_6_components,federal,Commonwealth,257791,same_group,41957000000.0,669000000.0,0.015944895964916463,2024-25,2025-26,Other,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,258164,federal_budget_statement_6_components,federal,Commonwealth,257791,same_group,41957000000.0,22127000000.0,0.5273732631027004,2024-25,2025-26,"Pharmaceutical benefits, services and supply",cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,258144,federal_budget_statement_6_components,federal,Commonwealth,257791,same_group,41957000000.0,7861000000.0,0.1873584860690707,2024-25,2025-26,Private health insurance,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,258174,federal_budget_statement_6_components,federal,Commonwealth,257791,same_group,41957000000.0,453000000.0,0.01079676811974164,2024-25,2025-26,Veterans' pharmaceutical benefits,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,257797,federal_budget_statement_6_a61,federal,Commonwealth,6836,same_group,94000000.0,21414000000.0,227.80851063829786,2024-25,2024-25,Pharmaceutical benefits and services,cross_government_leak:federal_in_local_additive_path;additive_over_100pct:22780.85%
local_government_actuals_2024_25,actuals,local,,258194,federal_budget_statement_6_components,federal,Commonwealth,257797,same_group,21414000000.0,374000000.0,0.017465209675912953,2024-25,2025-26,Dental services,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,258189,federal_budget_statement_6_components,federal,Commonwealth,257797,same_group,21414000000.0,720000000.0,0.033622863547212105,2024-25,2025-26,General medical consultations and services,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,258209,federal_budget_statement_6_components,federal,Commonwealth,257797,same_group,21414000000.0,738000000.0,0.03446343513589241,2024-25,2025-26,Immunisation,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,258179,federal_budget_statement_6_components,federal,Commonwealth,257797,same_group,21414000000.0,35144000000.0,1.6411693284766975,2024-25,2025-26,Medical benefits,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch;additive_over_100pct:164.12%
local_government_actuals_2024_25,actuals,local,,258199,federal_budget_statement_6_components,federal,Commonwealth,257797,same_group,21414000000.0,669000000.0,0.031241244045951248,2024-25,2025-26,Other,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,258204,federal_budget_statement_6_components,federal,Commonwealth,257797,same_group,21414000000.0,22127000000.0,1.0332959745960586,2024-25,2025-26,"Pharmaceutical benefits, services and supply",cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch;additive_over_100pct:103.33%
local_government_actuals_2024_25,actuals,local,,258184,federal_budget_statement_6_components,federal,Commonwealth,257797,same_group,21414000000.0,7861000000.0,0.36709629214532546,2024-25,2025-26,Private health insurance,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,258214,federal_budget_statement_6_components,federal,Commonwealth,257797,same_group,21414000000.0,453000000.0,0.021154384981787615,2024-25,2025-26,Veterans' pharmaceutical benefits,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,6836,abs_gfs_local_sa_334,local,SA,6836,related_breakdown,94000000.0,94000000.0,1.0,2024-25,2024-25,FBO Appendix A (audited),
local_government_actuals_2024_25,actuals,local,,258499,federal_fbo_2024_25_function_subfunction,federal,Commonwealth,6836,related_breakdown,94000000.0,1363000000.0,14.5,2024-25,2024-25,Aboriginal and Torres Strait Islander health,
local_government_actuals_2024_25,actuals,local,,258495,federal_fbo_2024_25_function_subfunction,federal,Commonwealth,6836,related_breakdown,94000000.0,30217000000.0,321.4574468085106,2024-25,2024-25,Assistance to the states for public hospitals,
local_government_actuals_2024_25,actuals,local,,258498,federal_fbo_2024_25_function_subfunction,federal,Commonwealth,6836,related_breakdown,94000000.0,4946000000.0,52.61702127659574,2024-25,2024-25,General administration,
local_government_actuals_2024_25,actuals,local,,258497,federal_fbo_2024_25_function_subfunction,federal,Commonwealth,6836,related_breakdown,94000000.0,31259000000.0,332.5425531914894,2024-25,2024-25,Health services,
local_government_actuals_2024_25,actuals,local,,258496,federal_fbo_2024_25_function_subfunction,federal,Commonwealth,6836,related_breakdown,94000000.0,1092000000.0,11.617021276595745,2024-25,2024-25,Hospital services,
local_government_actuals_2024_25,actuals,local,,258493,federal_fbo_2024_25_function_subfunction,federal,Commonwealth,6836,related_breakdown,94000000.0,41957000000.0,446.3510638297872,2024-25,2024-25,Medical services and benefits,
local_government_actuals_2024_25,actuals,local,,258494,federal_fbo_2024_25_function_subfunction,federal,Commonwealth,6836,related_breakdown,94000000.0,21414000000.0,227.80851063829786,2024-25,2024-25,Pharmaceutical benefits and services,
local_government_actuals_2024_25,actuals,local,,6826,abs_gfs_local_sa_334,local,SA,,related_breakdown,3031000000.0,289000000.0,0.0953480699439129,,2024-25,Housing and community amenities,
local_government_actuals_2024_25,actuals,local,,257905,federal_budget_statement_6_a61,federal,Commonwealth,6826,related_breakdown,289000000.0,2211000000.0,7.650519031141869,2024-25,2024-25,Environment protection,
local_government_actuals_2024_25,actuals,local,,257893,federal_budget_statement_6_a61,federal,Commonwealth,6826,related_breakdown,289000000.0,3297000000.0,11.408304498269896,2024-25,2024-25,Housing,
local_government_actuals_2024_25,actuals,local,,257899,federal_budget_statement_6_a61,federal,Commonwealth,6826,related_breakdown,289000000.0,2821000000.0,9.761245674740485,2024-25,2024-25,Urban and regional development,
local_government_actuals_2024_25,actuals,local,,6826,abs_gfs_local_sa_334,local,SA,6826,related_breakdown,289000000.0,289000000.0,1.0,2024-25,2024-25,FBO Appendix A (audited),
local_government_actuals_2024_25,actuals,local,,258512,federal_fbo_2024_25_function_subfunction,federal,Commonwealth,6826,related_breakdown,289000000.0,2211000000.0,7.650519031141869,2024-25,2024-25,Environment protection,
