portfolio,program_label,node_id,fact_count,min_amount_aud,max_amount_aud,financial_years,estimate_statuses,statement6_target,relationship_type,confidence,evidence,match_source,status,reason
Health Disability and Ageing,Departmental payments 1 - 820 754 - - 3 -,223504,4,904000,236415000,2026-27;2027-28;2028-29;2029-30,budget;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,"Commission Departme ntal payments 1.1 - 156,837 - - - T otal payments -",223505,4,3023000,523388000,2026-27;2027-28;2028-29;2029-30,budget;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,"1.5 - 3,323 (1,817) (3,193) 1,220 1.9 - - - - - 2.1 - - - - - Departme ntal payments 1 -",223507,4,1687000,1742000,2026-27;2027-28;2028-29;2029-30,budget;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,Administered payments,223508,5,1800,16187000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,Departmental payments 1 -,223509,7,91000,1619000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,"Departmental payments 1 - 3,520 1,367 - - 2 - 1,954 - - - Departme nt of the Treasury Administered payments 1 -",223511,4,2372000,6850000,2026-27;2027-28;2028-29;2029-30,budget;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,"Improving Access to Home Care Department of Health, Disability and Ageing Administered payments 3.1 -",223512,4,1550000,1654000,2026-27;2027-28;2028-29;2029-30,budget;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,"3.3 - 13,058 7,665 - - Departmental payments 3 -",223513,4,10391000,40392000,2026-27;2027-28;2028-29;2029-30,budget;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,"Departmental capital payments 3 - 27,895 2,392 - - Total payments -",223514,4,292384000,380295000,2026-27;2027-28;2028-29;2029-30,budget;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,"National Health Reform Agreement – hospital funding and Commonwealth investment in the public hospital system (a) (d) Department of Health, Disability and Agein",223515,4,10314000,15865000,2026-27;2027-28;2028-29;2029-30,budget;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,"Departme ntal payments 2 - 1,520 1,542 - - Australian Commission on Safety and Quality in Health Care Departmental payments 1 -",223516,4,567000,2104000,2026-27;2027-28;2028-29;2029-30,budget;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,"Care Pricing Authority Departmental payments 1 - 1,000 1,030 - - National Health Funding Body Departme ntal payments 1.1 -",223517,4,840000,1830000,2026-27;2027-28;2028-29;2029-30,budget;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,Departmental capital payments 1.1 - 150 - - - Departme nt of the Treasury Administered payments -,223518,4,3435407000,5787339000,2026-27;2027-28;2028-29;2029-30,budget;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,T otal payments -,223519,4,4963000,6413000,2026-27;2027-28;2028-29;2029-30,budget;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,2.7 (3) (8) (8) (8) (8) T otal payments,223520,5,448030000,1404454000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,"2.1 - 2,857 3,027 3,090 - 2.5 - - - - - Departme nt of the Treasury Administered payments -",223521,4,107760000,107760000,2026-27;2027-28;2028-29;2029-30,budget;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,"Residential Aged Care Supply and Equity of Access Department of Health, Disability and Ageing Administered payments 3.1 - 6,875 718 - - 3.2 -",223522,4,21050000,186328000,2026-27;2027-28;2028-29;2029-30,budget;forward_estimate,Social security and welfare / Assistance to the aged,related_breakdown,medium,exact_label_with_portfolio_context,program_label_override,mapped,
Health Disability and Ageing,Departmental payments 3 -,223523,4,2695000,6106000,2026-27;2027-28;2028-29;2029-30,budget;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,"Departmental capital payments 3 - 4,978 1,477 - - Department of the Treasury Administered payments - -",223524,3,15882000,17217000,2027-28;2028-29;2029-30,forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,"Securing the National Disability Insurance Scheme for Future Generations (a) (d) Department of Health, Disability and Ageing Administered payments 4.1 -",223525,4,5566000,12434000,2026-27;2027-28;2028-29;2029-30,budget;forward_estimate,Social security and welfare / Assistance to people with disabilities / National Disability Insurance Scheme,related_breakdown,high,exact_label_with_portfolio_context,program_label_override,mapped,
Health Disability and Ageing,4.2 - - - - - Departme ntal payments 1 -,223526,4,13000,251000,2026-27;2027-28;2028-29;2029-30,budget;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,"National Disability Insurance Agency Departmental payments 1.1 - (2,013,602) (7,431,787) (11,830,241) (16,652,2 05) 1.2 -",223527,4,82165000,880551000,2026-27;2027-28;2028-29;2029-30,budget;forward_estimate,Social security and welfare / Assistance to people with disabilities / National Disability Insurance Scheme,related_breakdown,high,exact_label_with_portfolio_context,program_label_override,mapped,
Health Disability and Ageing,"NDIS Qu ality and Safeguards Commission Administered payments 1.1 - (5,225) (5,321) (5,392) (5,768) Departmental payments 1.2 -",223528,4,45654000,64456000,2026-27;2027-28;2028-29;2029-30,budget;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,"1.7 - 59,018 59,651 611 - 2.1 - (53,803) (74,262 ) 72,250 72,079 2.3 - (12,174) (48,890) (95,915) (106,285 ) 2.6 -",223529,4,1172000,2871000,2026-27;2027-28;2028-29;2029-30,budget;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,"3.3 - - (4,100) (4,100) - Departmental payments",223530,6,1000,19074000,2025-26;2026-27;2027-28;2028-29;2029-30,actual;budget;estimated_actual;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,"Departmental payments 1.1 - 256,633 248,301 - - Departme ntal capital payments 1.1 - 25,975 26,904 - - Department of the Treasury Administered payments -",223531,4,20872000,25397000,2026-27;2027-28;2028-29;2029-30,budget;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,"Department of Health, Disability and Ageing Administered payments 1.1 - 5,925 22,680 22,500 - 1.6 -",223532,4,7039000,44071000,2026-27;2027-28;2028-29;2029-30,budget;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,4.1 -,223533,4,19372000,36991000,2026-27;2027-28;2028-29;2029-30,budget;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,"Australian Digital Health Agency Departmental payments 1.1 - 12,175 6,907 - - Department of the Treasury Administered payments -",223534,4,280001000,280001000,2026-27;2027-28;2028-29;2029-30,budget;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,"Closing the Gap - further investments (a) (d) (g) Cross Portfolio Department of Health, Disability and Ageing Administered payments 1.2 -",223535,4,4566000,4963000,2026-27;2027-28;2028-29;2029-30,budget;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,Program 3.2: Aged Care Services(b) (c) Administered expenses Ordinary annual services (a),223537,5,4662077000,5355486000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Social security and welfare / Assistance to the aged,related_breakdown,medium,exact_label_with_portfolio_context,program_label_override,mapped,
Health Disability and Ageing,"Aged Care Act 1997 - residential and home care 11,496,300 40,039 10,010 - - Aged Care Act 2024 - Assistive Technology and Home Modification Scheme",223538,5,198124000,536287000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Social security and welfare / Assistance to the aged,related_breakdown,medium,exact_label_with_portfolio_context,program_label_override,mapped,
Health Disability and Ageing,Aged Care Act 2024 - Residential Care Subsidies,223539,5,17494045000,34884209000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Social security and welfare / Assistance to the aged,related_breakdown,medium,exact_label_with_portfolio_context,program_label_override,mapped,
Health Disability and Ageing,Aged Care Act 2024 - Specialist Aged Care Programs,223540,5,441594000,860204000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Social security and welfare / Assistance to the aged,related_breakdown,medium,exact_label_with_portfolio_context,program_label_override,mapped,
Health Disability and Ageing,Aged Care Act 2024 - Support at Home,223541,5,6599045000,10029431000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Social security and welfare / Assistance to the aged,related_breakdown,medium,exact_label_with_portfolio_context,program_label_override,mapped,
Health Disability and Ageing,Program 4.2: National Disability Insurance Scheme (a) Administered expenses Ordinary annual services (b),223544,5,38216824000,40353135000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Social security and welfare / Assistance to people with disabilities / National Disability Insurance Scheme,related_breakdown,high,exact_label_with_portfolio_context,program_label_override,mapped,
Health Disability and Ageing,Program 4.1: Disability and Carers 4.1.1 – Component 1 (Disability and Carers) Annual administered expenses: Ordinary annual services Disability and Carer Suppo,223546,5,457839000,535588000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,Payments to corporate entities Payments to Corporate Entity - NDIA Agency costs,223549,5,1470999000,2390498000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,"39,035",223550,4,1936000,39035000,2026-27;2027-28;2028-29;2029-30,budget;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,Office of the Gene Technology Regulator,223551,11,1000,9833000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,actual;budget;estimated_actual;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,"8,535",223552,4,139000,8535000,2026-27;2027-28;2028-29;2029-30,budget;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,"92,805",223553,4,70298000,287002000,2026-27;2027-28;2028-29;2029-30,budget;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,"7,859",223554,4,3853000,9819000,2026-27;2027-28;2028-29;2029-30,budget;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,2025–26 estimated Special Public Money Services for Other Entities and Trust Moneys various,223556,5,12820000,107943000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,"82,909",223557,4,21081000,100927000,2026-27;2027-28;2028-29;2029-30,budget;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,"Australian Government (166,103) (34,344) (38,765) (36,781) (32,959) plus: non-appropriated expenses including depreciation/amortisation expenses",223558,5,35984000,41388000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,"Other (4,095)",223560,4,18905000,18905000,2026-27;2027-28;2028-29;2029-30,budget;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,"Accumulated deficits (847,237) (881,581) (920,346) (957,127) (990,086) Total equity",223561,5,399763000,459716000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,"Surplus (deficit) for the period (34,344) - - (34,344) Equity injection - appropriations - - 70,680 70,680 Departmental Capital Budget - - 16,154 16,154 Estimat",223562,3,43693000,1297604000,2027-28;2028-29;2029-30,forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,"Net cash from (or used by) investing activities (104,276) (99,994) (26,510) (22,186) (22,356) FINANCING ACTIVITIES Cash received Appropriations - contributed eq",223564,5,2191000,71582000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,"activities 27,181 34,687 (33,137) (37,461) (37,291) Net increase (or decrease) in cash held (10,479) (629) (629) (629) (629) Cash and cash equivalents at the be",223565,5,129612000,141978000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,"Accumulated depreciation/amortisation and impairment (1,950) (3,985) (365,398) (371,333) Accumulated depreciation/amortisation and impairment - RoU (337,869) (5",223566,4,19549000,823635000,2026-27;2027-28;2028-29;2029-30,budget;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,"Accumulated depreciation/amortisation and impairment (1,950) (5,089) (400,278) (407,317) Accumulated depreciation/amortisation and impairment - RoU (395,183) (5",223569,4,20010000,840694000,2026-27;2027-28;2028-29;2029-30,budget;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,INCOME ADMINISTERED ON BEHALF OF GOVERNMENT Revenue Non-taxation revenue Interest,223570,5,6037000,8421000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,"Competitive neutrality revenue 7,294 7,294 7,294 7,294 - Other revenue",223571,5,387874000,437332000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,Non-financial assets Inventories,223572,5,671591000,913416000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,Other operating payments,223573,5,7133000,7133000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,"operating activities (96,870,142)(101,700,987) (99,435,335)(102,346,752)(106,555,810) INVESTING ACTIVITIES Cash received Repayment of advances and loans",223574,5,17405000,21299000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,"Cash used Advances made - 1,471 1,471 - - Equity injections to corporate Commonwealth entities",223575,5,2275000,31620000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,"- special accounts 15,899 - - - - - capital injections",223577,5,69454000,131393000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,- Corporate entity capital,223578,5,2275000,31620000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,"Cash to the OPA for: - return of GST (1,172,322) (1,165,643) (174,805) (178,542) (179,125) - other (9,415,724) (9,659,984) (9,869,966) (10,211,124) (10,092,970)",223579,5,255919000,256084000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,ACQUISITION OF NON-FINANCIAL ASSETS Funded by capital appropriations,223580,5,69454000,131393000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,LESS: OWN-SOURCE INCOME Revenue Sale of goods and rendering of services -,223581,4,100000,100000,2026-27;2027-28;2028-29;2029-30,budget;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,"(loss) attributable to the Australian Government (60,520) (8,650) (6,506) (5,266) (4,229) plus: non-appropriated expenses depreciation/amortisation expenses",223582,5,2253000,5282000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,"Net cash from (or used by) investing activities (1,991) (3,062) (1,999) (11,743) (5,834) FINANCING ACTIVITIES Cash received Capital budget - Bill 1 (DCB)",223585,5,1970000,2090000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,"financing activities (3,802) (4,011) (3,991) (5,605) (4,660) Net increase (or decrease) in cash held 2,011 735 287 (1,018) (721) Cash and cash equivalents at th",223586,5,1021000,4054000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,ASSETS Funded by capital appropriations - equity injection (a) 50 - - - - Funded by capital appropriation - DCB (b),223588,5,1941000,2090000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,"Funded internally from departmental resources - 1,092 - 9,700 3,744 Total acquisitions of non-financial assets",223589,5,1991000,11743000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,"Accumulated depreciation/amortisation and impairment - (14,173) (3,416) (17,589) Accumulated depreciation/amortisation and impairment - RoU (28,729) - - (28,729",223590,4,2000,28264000,2026-27;2027-28;2028-29;2029-30,budget;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,"Depreciation/amortisation expense - RoU (10,243) - - (10,243) Total other movements (10,523) (4,106) (2) (14,631) As at 30 June 2027 Gross book value",223591,4,1400000,30257000,2026-27;2027-28;2028-29;2029-30,budget;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,"Depreciation and amortisation 523 1,047 1,047 697 - Interest on RoU 57 88 49 10 - Total expenses",223592,5,35153000,62556000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,"Interest bearing liabilities Leases 2,839 1,833 756 - - Total interest bearing liabilities 2,839 1,833 756 - - Provisions Employees",223595,5,7520000,7520000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,Interest payments on lease liability 57 88 49 10 - Total cash used,223598,5,27110000,61859000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,"operating activities 475 1,006 1,077 756 - INVESTING ACTIVITIES Cash used Purchase of property, plant and equipment",223599,5,1200000,10969000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,"Net cash from (or used by) investing activities (10,969) (6,500) (1,300) (1,200) (1,200) FINANCING ACTIVITIES Cash received Capital budget - Bill 1 (DCB)",223600,5,1200000,10969000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,"Cash used Lease principal repayments 475 1,006 1,077 756 - Total cash used 475 1,006 1,077 756 - Net cash from (or used by) financing activities",223601,5,223000,10494000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,"activities (1,750) (1,819) (1,864) (1,990) (2,074) Net increase (or decrease) in cash held (389) (145) (57) 134 238 Cash and cash equivalents at the beginning o",223606,5,21980000,22571000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,"Accumulated depreciation/amortisation and impairment (501) (523) (729) (1,753) Accumulated depreciation/amortisation and impairment - RoU - (6,513) - (6,513) Op",223607,4,100000,1905000,2026-27;2027-28;2028-29;2029-30,budget;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,"Estimated expenditure on new or replacement assets By purchase - internal resources 200 - 71 271 By purchase - RoU - 10,022 - 10,022 Total additions",223608,4,71000,10293000,2026-27;2027-28;2028-29;2029-30,budget;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,"Depreciation/amortisation expense - RoU - (2,050) - (2,050) Total other movements (100) (2,058) (94) (2,252) As at 30 June 2026 Gross book value",223609,4,200000,2265000,2026-27;2027-28;2028-29;2029-30,budget;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,"Accumulated depreciation/amortisation and impairment (601) (531) (823) (1,955) Accumulated depreciation/amortisation and impairment - RoU - (8,563) - (8,563) Cl",223610,4,200000,9946000,2026-27;2027-28;2028-29;2029-30,budget;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,"Opening balance/cash reserves at 1 July 125,507 99,628 Funds from Government Annual appropriations Ordinary annual services(a) Outcome",223611,3,1000,354274000,2027-28;2028-29;2029-30,forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,"Retained surpluses or (accumulated deficits) (207,744) (246,094) (276,240) (295,104) (309,853) Total equity",223613,5,95705000,132464000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,"Surplus (deficit) for the period (38,350) - - - (38,350) Appropriation (equity injection) - - - 31,620 31,620 Estimated closing balance as at 30 June 2027 (246,",223614,4,2187000,355741000,2026-27;2027-28;2028-29;2029-30,budget;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,"Net cash from (or used by) investing activities (41,142) (31,620) (29,152) (2,275) (2,303) FINANCING ACTIVITIES Cash received Contributed equity",223616,5,2275000,31620000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,"financing activities 15,263 27,218 24,907 (2,335) 2,303 Net increase (or decrease) in cash held (25,879) (4,402) (4,245) (4,610) - Cash and cash equivalents at ",223617,5,86371000,125507000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,"Accumulated depreciation/ amortisation and impairment (4,133) (4,927) (252,323) (261,383) Accumulated depreciation/ amortisation and impairment - RoU (18,055) -",223618,4,8985000,80653000,2026-27;2027-28;2028-29;2029-30,budget;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,"By purchase - RoU 10,665 - - 10,665 Total additions",223619,4,2086000,42285000,2026-27;2027-28;2028-29;2029-30,budget;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,"Depreciation/amortisation expense - RoU (4,694) - - (4,694) Total other movements (6,495) (3,201) (28,654) (38,350) As at 30 June 2027 Gross book value",223620,4,6336000,365874000,2026-27;2027-28;2028-29;2029-30,budget;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,"Accumulated depreciation/ amortisation and impairment (5,934) (8,128) (280,977) (295,039) Accumulated depreciation/ amortisation and impairment - RoU (22,749) -",223621,4,7870000,84588000,2026-27;2027-28;2028-29;2029-30,budget;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,"less: lease principal repayments (5,094) (4,752) (5,585) (5,487) (5,320) Total comprehensive income (loss) attributable to the agency (2,167) (4,479)",223622,3,66000,1377000,2027-28;2028-29;2029-30,forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,LIABILITIES Payables Suppliers 549 494 514 (120) (120) Other payables,223623,5,2698000,2698000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,"Retained surpluses (accumulated deficits) 439 (3,824) (2,678) (1,148) (1,148) Total equity",223624,5,29577000,33840000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,"activities (5,094) (4,752) (5,585) (5,487) (5,320) Net increase (or decrease) in cash held (1,826) (3,881) 1,168 795 - Cash and cash equivalents at the beginnin",223627,5,121062000,126769000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,"Accumulated depreciation/amortisation and impairment (6,309) (8,669) (2,112) (17,090) Accumulated depreciation/amortisation and impairment - RoU (32,632) - - (3",223628,4,1006000,24789000,2026-27;2027-28;2028-29;2029-30,budget;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,"Depreciation/amortisation expense - RoU (4,536) - - (4,536) Total other movements (5,189) (945) (200) (6,334) As at 30 June 2027 Gross book value",223630,4,3318000,23517000,2026-27;2027-28;2028-29;2029-30,budget;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,"Accumulated depreciation/amortisation and impairment (6,962) (9,614) (2,312) (18,888) Accumulated depreciation/amortisation and impairment - RoU (37,168) - - (3",223631,4,1006000,19600000,2026-27;2027-28;2028-29;2029-30,budget;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,Depreciation and amortization,223632,5,1818000,2618000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,"(loss) attributable to the Australian Government (5,364) (2,863) (2,863) (2,863) (2,863) plus non-appropriated expenses depreciation and amortisation expenses",223633,5,2855000,2855000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
