portfolio,program_label,node_id,fact_count,min_amount_aud,max_amount_aud,financial_years,estimate_statuses,statement6_target,relationship_type,confidence,evidence,match_source,status,reason
Infrastructure Transport Regional Development Communications Sport and the Arts,Interest receipts,224834,5,85711000,288955000,2024-25;2025-26;2026-27;2027-28,budget;estimated_actual;forward_estimate,,,low,portfolio_ownership,portfolio_default,ambiguous,"Portfolio name itself spans at least three distinct Statement 6 functions (Transport and communication; Recreation and culture for sport/arts; Housing and community amenities for regional development) with no single dominant destination and no program-level evidence established in this pass to split them reliably.
"
Infrastructure Transport Regional Development Communications Sport and the Arts,Funded by capital appropriation - ACB(b),224836,5,9362000,73951000,2024-25;2025-26;2026-27;2027-28,budget;estimated_actual;forward_estimate,,,low,portfolio_ownership,portfolio_default,ambiguous,"Portfolio name itself spans at least three distinct Statement 6 functions (Transport and communication; Recreation and culture for sport/arts; Housing and community amenities for regional development) with no single dominant destination and no program-level evidence established in this pass to split them reliably.
"
Infrastructure Transport Regional Development Communications Sport and the Arts,"Investments (91,081) (1,944)",224842,3,1964000,5449000,2025-26;2026-27;2027-28,forward_estimate,,,low,portfolio_ownership,portfolio_default,ambiguous,"Portfolio name itself spans at least three distinct Statement 6 functions (Transport and communication; Recreation and culture for sport/arts; Housing and community amenities for regional development) with no single dominant destination and no program-level evidence established in this pass to split them reliably.
"
Infrastructure Transport Regional Development Communications Sport and the Arts,Online Safety 1.3 Departmental payments - 609 782 - - Total - 609 782 - - Total payment measures Departmental -,224849,4,650000,5265000,2024-25;2025-26;2026-27;2027-28,budget;forward_estimate,,,low,portfolio_ownership,portfolio_default,ambiguous,"Portfolio name itself spans at least three distinct Statement 6 functions (Transport and communication; Recreation and culture for sport/arts; Housing and community amenities for regional development) with no single dominant destination and no program-level evidence established in this pass to split them reliably.
"
Infrastructure Transport Regional Development Communications Sport and the Arts,"Adjusted opening balance (105,497)",224853,3,2926000,184092000,2025-26;2026-27;2027-28,forward_estimate,,,low,portfolio_ownership,portfolio_default,ambiguous,"Portfolio name itself spans at least three distinct Statement 6 functions (Transport and communication; Recreation and culture for sport/arts; Housing and community amenities for regional development) with no single dominant destination and no program-level evidence established in this pass to split them reliably.
"
Infrastructure Transport Regional Development Communications Sport and the Arts,Trade and other receivables(a),224864,5,28709000,290728000,2024-25;2025-26;2026-27;2027-28,budget;estimated_actual;forward_estimate,,,low,portfolio_ownership,portfolio_default,ambiguous,"Portfolio name itself spans at least three distinct Statement 6 functions (Transport and communication; Recreation and culture for sport/arts; Housing and community amenities for regional development) with no single dominant destination and no program-level evidence established in this pass to split them reliably.
"
Infrastructure Transport Regional Development Communications Sport and the Arts,Cash from Official Public Account for: - Appropriations(c),224869,5,300000,6820000,2024-25;2025-26;2026-27;2027-28,budget;estimated_actual;forward_estimate,,,low,portfolio_ownership,portfolio_default,ambiguous,"Portfolio name itself spans at least three distinct Statement 6 functions (Transport and communication; Recreation and culture for sport/arts; Housing and community amenities for regional development) with no single dominant destination and no program-level evidence established in this pass to split them reliably.
"
Infrastructure Transport Regional Development Communications Sport and the Arts,Contributions from states and territories,224879,5,1484000,1484000,2024-25;2025-26;2026-27;2027-28,budget;estimated_actual;forward_estimate,,,low,portfolio_ownership,portfolio_default,ambiguous,"Portfolio name itself spans at least three distinct Statement 6 functions (Transport and communication; Recreation and culture for sport/arts; Housing and community amenities for regional development) with no single dominant destination and no program-level evidence established in this pass to split them reliably.
"
Infrastructure Transport Regional Development Communications Sport and the Arts,"Surplus/(deficit) attributable to the Australian Government (2,791) (15,602)",224881,3,17000,1838000,2025-26;2026-27;2027-28,forward_estimate,,,low,portfolio_ownership,portfolio_default,ambiguous,"Portfolio name itself spans at least three distinct Statement 6 functions (Transport and communication; Recreation and culture for sport/arts; Housing and community amenities for regional development) with no single dominant destination and no program-level evidence established in this pass to split them reliably.
"
Infrastructure Transport Regional Development Communications Sport and the Arts,Borrowing costs,224885,5,963000,2808000,2024-25;2025-26;2026-27;2027-28,budget;estimated_actual;forward_estimate,,,low,portfolio_ownership,portfolio_default,ambiguous,"Portfolio name itself spans at least three distinct Statement 6 functions (Transport and communication; Recreation and culture for sport/arts; Housing and community amenities for regional development) with no single dominant destination and no program-level evidence established in this pass to split them reliably.
"
Infrastructure Transport Regional Development Communications Sport and the Arts,Net GST paid - -,224886,3,30000,88000,2025-26;2026-27;2027-28,forward_estimate,,,low,portfolio_ownership,portfolio_default,ambiguous,"Portfolio name itself spans at least three distinct Statement 6 functions (Transport and communication; Recreation and culture for sport/arts; Housing and community amenities for regional development) with no single dominant destination and no program-level evidence established in this pass to split them reliably.
"
Infrastructure Transport Regional Development Communications Sport and the Arts,Adjusted opening balance (283),224909,3,1146000,8333000,2025-26;2026-27;2027-28,forward_estimate,,,low,portfolio_ownership,portfolio_default,ambiguous,"Portfolio name itself spans at least three distinct Statement 6 functions (Transport and communication; Recreation and culture for sport/arts; Housing and community amenities for regional development) with no single dominant destination and no program-level evidence established in this pass to split them reliably.
"
Infrastructure Transport Regional Development Communications Sport and the Arts,Contributions by owners Departmental Capital Budget (DCB) - - 627 627 Sub-total transactions with owners - - 627 627 Estimated closing balance as at 30 June 202,224910,3,1146000,8162000,2025-26;2026-27;2027-28,forward_estimate,,,low,portfolio_ownership,portfolio_default,ambiguous,"Portfolio name itself spans at least three distinct Statement 6 functions (Transport and communication; Recreation and culture for sport/arts; Housing and community amenities for regional development) with no single dominant destination and no program-level evidence established in this pass to split them reliably.
"
Infrastructure Transport Regional Development Communications Sport and the Arts,"By purchase – appropriation ordinary annual services(a) - 25 25 By purchase - appropriation ordinary annual services - ROU assets 4,850 - 4,850 Total additions",224942,2,25000,4875000,2023-24;2024-25,budget,,,low,portfolio_ownership,portfolio_default,ambiguous,"Portfolio name itself spans at least three distinct Statement 6 functions (Transport and communication; Recreation and culture for sport/arts; Housing and community amenities for regional development) with no single dominant destination and no program-level evidence established in this pass to split them reliably.
"
Infrastructure Transport Regional Development Communications Sport and the Arts,"Adjusted opening balance (12,041)",224965,2,20753000,21611000,2023-24;2024-25,budget,,,low,portfolio_ownership,portfolio_default,ambiguous,"Portfolio name itself spans at least three distinct Statement 6 functions (Transport and communication; Recreation and culture for sport/arts; Housing and community amenities for regional development) with no single dominant destination and no program-level evidence established in this pass to split them reliably.
"
Infrastructure Transport Regional Development Communications Sport and the Arts,Contributions by owners Departmental Capital Budget (DCB) - - 719 719 Sub-total transactions with owners - - 719 719 Estimated closing balance as at 30 June 202,224966,2,20600000,22330000,2023-24;2024-25,budget,,,low,portfolio_ownership,portfolio_default,ambiguous,"Portfolio name itself spans at least three distinct Statement 6 functions (Transport and communication; Recreation and culture for sport/arts; Housing and community amenities for regional development) with no single dominant destination and no program-level evidence established in this pass to split them reliably.
"
Infrastructure Transport Regional Development Communications Sport and the Arts,"Adjusted opening balance (54,140)",225066,3,50342000,124673000,2024-25;2025-26;2026-27,budget,,,low,portfolio_ownership,portfolio_default,ambiguous,"Portfolio name itself spans at least three distinct Statement 6 functions (Transport and communication; Recreation and culture for sport/arts; Housing and community amenities for regional development) with no single dominant destination and no program-level evidence established in this pass to split them reliably.
"
Infrastructure Transport Regional Development Communications Sport and the Arts,"Cash used Principal payments on lease liability (2,926)",225071,4,272000,310000,2023-24;2024-25;2025-26;2026-27,budget,,,low,portfolio_ownership,portfolio_default,ambiguous,"Portfolio name itself spans at least three distinct Statement 6 functions (Transport and communication; Recreation and culture for sport/arts; Housing and community amenities for regional development) with no single dominant destination and no program-level evidence established in this pass to split them reliably.
"
Treasury,Depreciation and amortisation (a),225104,7,465000,10695000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Trade and other receivables,225111,7,4162000,37945000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Provisions Employee provisions,225119,7,7553000,10504000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Other provisions,225120,7,153000,2579000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,"Adjusted opening balance (114,854)",225125,3,18327000,131155000,2026-27;2027-28;2028-29,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Cash used Employees,225129,7,3843000,2730212000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Interest payments on lease liability,225130,7,121000,32378000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Cash used Principal payments on lease liability,225134,7,417000,2522000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Cash and cash equivalents at the end of the reporting period,225136,7,412000,121747000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Medicare Guarantee Fund transfers,225144,7,47540157000,63875310000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Payments to corporate entities (a),225145,6,337166000,714532000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Fees and fines,225149,7,272406000,487512000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Transfers from other government agencies,225151,7,104225000,2276157000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Other investments,225153,7,120000000,2125629000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,GST received,225158,7,1811579000,2454365000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Transfer receipts from government agencies,225159,7,104225000,2276157000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Pass-through receipts from government agencies (a),225160,7,29337618000,39276939000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Other operating receipts,225162,7,94522000,101615000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Cash used Grants paid,225163,7,176571115000,234703199000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Borrowing costs,225164,7,12113000,19611000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Payments to corporate entities within the Portfolio,225165,7,94467000,745155000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Other operating payments,225166,7,46924000,121261000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Cash used Advances and loans made,225169,7,291279000,2841896000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Cash from Official Public Account for: - Appropriations,225171,7,238719000,20473726000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,National Housing Accord - Concessional loans,225175,5,21600000,130100000,2024-25;2025-26;2026-27;2027-28;2028-29,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Sublease income,225176,7,322000,19312000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,"Adjusted opening balance (507,829)",225179,3,7135000,477963000,2026-27;2027-28;2028-29,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Net GST received,225182,7,162000,14928000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Sublease interest income,225192,6,29000,39000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Gains Other,225193,7,115000,134116000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,"Adjusted opening balance (227,855)",225196,3,3738000,339709000,2026-27;2027-28;2028-29,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Net GST paid,225199,7,162000,18406000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Other Items,225204,7,500000,14300000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Funded by capital appropriation - DCB (b),225206,7,32000,12561000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Retained surplus (accumulated deficit),225218,7,9338000,114336000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Cash and cash equivalents at the beginning of the reporting period,225221,7,69000,441000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Finance costs (a),225226,6,22615809000,41705301000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Loans to state and territory governments,225229,7,656528000,1169843000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Structured finance securities,225230,7,215997000,1074761000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Accrued interest on cash management account,225231,7,116488000,195251000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Other receivables,225232,7,150000,150000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Treasury Indexed Bonds,225234,7,53056251000,63540497000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Treasury Notes,225235,7,24968809000,70946594000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Other government securities,225236,7,5247000,5280000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Provisions Other provisions,225237,7,398000,581000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Cash used Grant,225238,7,7000,5288000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Cash used Structured finance securities,225240,7,173721000,593000000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Cash used Net repayments of borrowing,225241,6,156386806000,867976066000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Cash at beginning of reporting period,225243,6,49297672000,82207867000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Payment measures Superannuation in Retirement 1.1 Departmental payments,225247,5,250000,2525000,2024-25;2025-26;2026-27;2027-28;2028-29,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Adjusted opening balance,225253,6,1827000,215646000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Risk equalisation distributions,225264,7,400000000,430000000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Risk equalisation receipts,225266,6,400000000,430000000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Surplus/(deficit),225268,5,282586000,288796000,2024-25;2025-26;2026-27;2027-28;2028-29,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Risk equalisation levy collections,225270,7,400000000,430000000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Cash used Borrowing costs,225271,7,55000,55000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Risk equalisation levy payments,225272,7,400000000,430000000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,"Adjusted opening balance (462,919)",225279,3,25925000,554473000,2026-27;2027-28;2028-29,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,"By purchase - appropriation ordinary annual services - ROU assets 16,322 - - 16,322 Total additions",225288,4,2070000,20766000,2025-26;2026-27;2027-28;2028-29,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Finance costs - claims for unclaimed money,225291,6,12211000,19611000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Claims for unclaimed money,225293,6,207077000,256907000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Compensation scheme of last resort (CSLR),225295,6,24277000,105797000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Supervisory cost recovery levies,225296,7,67729000,79747000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Unclaimed money lodgements,225298,6,401169000,487379000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,CSLR receivables - taxation,225299,7,1968000,127917000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Supervisory cost recovery levies receivable - taxation,225300,6,70801000,88198000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Supervisory cost recovery levies receivable - non-taxation,225301,6,314647000,336872000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Fees and fines receivable - taxation,225302,6,130579000,294497000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Fees and fines receivable - non-taxation,225303,5,65593000,65616000,2024-25;2025-26;2026-27;2027-28;2028-29,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Provisions Unclaimed money provisions,225304,6,656755000,930849000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Cash and cash equivalents at beginning of reporting period,225305,7,1605000,532372000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,"Departmental payments 1.2 - - - - 1,569 Total -",225312,4,57841000,805633000,2025-26;2026-27;2027-28;2028-29,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,"Adjusted opening balance (2,606,994)",225317,3,154480000,2643747000,2026-27;2027-28;2028-29,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,"By purchase - appropriation ordinary annual services - ROU assets 206,890 - - 206,890 Total additions",225326,4,52405000,429030000,2025-26;2026-27;2027-28;2028-29,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Penalty and interest charge remission expense,225329,6,1420000000,1610000000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Interest on overpayments,225330,6,260000000,365000000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Superannuation Guarantee Charge,225331,6,1040230000,1290000000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Unclaimed superannuation monies interest,225332,6,13000000,65531000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Indirect tax,225334,6,122580000000,155250000000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Other taxes,225335,6,4390132000,4962868000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Other Receivables,225338,6,364229000,406179000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Accrued Revenues,225339,6,17667113000,24866477000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Superannuation guarantee charge,225341,6,88953000,106444000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Taxation refunds due,225342,6,2120603000,2175493000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Superannuation holding account,225343,6,86515000,102994000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Income Taxation refunds provided for,225345,6,2155539000,2238324000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Indirect Taxation refunds provided for,225346,6,6347000,18335000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Superannuation guarantee payments,225347,6,407415000,514920000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Unclaimed superannuation payments,225348,6,519904000,818200000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Interest on Unclaimed Superannuation Accounts Paid,225349,6,30470000,76219000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Provision for interest on overpayments of taxes,225350,6,114219000,138151000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Cash used Subsidies paid,225351,6,14805065000,20061676000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Contributions by owners Departmental Capital Budget (DCB) - - 283 283 Sub-total transactions with owners - - 283 283 Estimated closing balance as at 30 June,225355,5,200000,11200000,2024-25;2025-26;2026-27;2027-28;2028-29,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,"Cash received Proceeds from sales of financial instruments - - 622,215 228,210 - Repayment of advances and loans",225371,5,36229000,196649000,2024-25;2025-26;2026-27;2027-28;2028-29,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Transactions with owners Contributions by owners Departmental Capital Budget (DCB) - 26 26 Sub-total transactions with owners - 26 26 Estimated closing balance ,225391,5,452000,2445000,2025-26;2026-27;2027-28;2028-29;2029-30,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Transactions with owners Contributions by owners Departmental Capital Budget (DCB) - 56 56 Sub-total transactions with owners - 56 56 Estimated closing balance ,225399,4,62000,2026000,2025-26;2026-27;2027-28;2028-29,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Departmental Capital Budget (DCB) - - 887 887 Sub-total transactions with owners - - 887 887 Estimated closing balance as at 30 June,225409,5,1827000,29329000,2024-25;2025-26;2026-27;2027-28;2028-29,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Rental income,225416,6,224000,328000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Notional Income tax expense,225417,5,667000,6762000,2024-25;2025-26;2026-27;2027-28;2028-29,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Surplus/(deficit) attributable to the Australian Government,225418,6,5388000,14352000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
