source_id,asset_instance_id,requested_url,final_url,stored_path,bytes,sha256,http_status,response_mime,detected_type,validation_status
ndis_payment_datasets,ndis_payment_datasets:undated:ndis_payment_datasets-6,https://dataresearch.ndis.gov.au/media/3660/download?attachment,https://dataresearch.ndis.gov.au/media/3660/download?attachment,raw/federal/ndis_payment_datasets/snapshots/20260721T004953Z/files/2.-Land-Cost-Technical-Report.pdf,1480275,b019953d6a651cf8952a6b315b00a3a7714855378f2ba1ecfad9e8d400322e46,200,application/pdf,pdf,valid
ndis_payment_datasets,ndis_payment_datasets:undated:ndis_payment_datasets-7,https://dataresearch.ndis.gov.au/media/3661/download?attachment,https://dataresearch.ndis.gov.au/media/3661/download?attachment,raw/federal/ndis_payment_datasets/snapshots/20260721T004953Z/files/3.-Geographic-Variation-in-Construction-Costs-Technical-Report.pdf,1127465,1739f155b15163407f24392f5a9a80e95066267451fa9906e4e9258c6aafc012,200,application/pdf,pdf,valid
ndis_payment_datasets,ndis_payment_datasets:undated:ndis_payment_datasets-8,https://dataresearch.ndis.gov.au/media/3662/download?attachment,https://dataresearch.ndis.gov.au/media/3662/download?attachment,raw/federal/ndis_payment_datasets/snapshots/20260721T004953Z/files/4.-Sprinkler-Cost-Technical-Report.pdf,862908,5a8197a63b9fdb75d63b786f91c34833cf29cf71b4b63d4e8dad13a88667e95f,200,application/pdf,pdf,valid
ndis_payment_datasets,ndis_payment_datasets:undated:ndis_payment_datasets-9,https://dataresearch.ndis.gov.au/media/3663/download?attachment,https://dataresearch.ndis.gov.au/media/3663/download?attachment,raw/federal/ndis_payment_datasets/snapshots/20260721T004953Z/files/5.-Exit-Costs-Technical-Report.pdf,1191860,03ee26e2fc0f23d2657e63eea3220873a604cf2ecf9c65222868bc091e854d06,200,application/pdf,pdf,valid
ndis_payment_datasets,ndis_payment_datasets:undated:ndis_payment_datasets-10,https://dataresearch.ndis.gov.au/media/3664/download?attachment,https://dataresearch.ndis.gov.au/media/3664/download?attachment,raw/federal/ndis_payment_datasets/snapshots/20260721T004953Z/files/6.-Vacancy-Rates-Technical-Report.pdf,1062215,c2c3960977760aa238f419f7becc95d81ba15f66a325080fc941af3d04d164fd,200,application/pdf,pdf,valid
ndis_payment_datasets,ndis_payment_datasets:undated:ndis_payment_datasets-11,https://dataresearch.ndis.gov.au/media/3665/download?attachment,https://dataresearch.ndis.gov.au/media/3665/download?attachment,raw/federal/ndis_payment_datasets/snapshots/20260721T004953Z/files/7.-Ownership-Costs-Technical-Report.pdf,1566229,27d9d8ff3189563edcffa68fe01fecd62d93922d9375a53cf7356d88468ab9e8,200,application/pdf,pdf,valid
ndis_payment_datasets,ndis_payment_datasets:undated:ndis_payment_datasets-12,https://dataresearch.ndis.gov.au/media/3666/download?attachment,https://dataresearch.ndis.gov.au/media/3666/download?attachment,raw/federal/ndis_payment_datasets/snapshots/20260721T004953Z/files/8.-Capital-Asset-Pricing-Model-Technical-Report.pdf,1386964,a00e2d781afc72f047604c3f3b0712e187cdfd1bbf382bcae4c9910429f27000,200,application/pdf,pdf,valid
ndis_payment_datasets,ndis_payment_datasets:2021-22:ndis_payment_datasets-13,https://data.ndis.gov.au/media/3472/download?attachment,https://dataresearch.ndis.gov.au/media/3472/download?attachment,raw/federal/ndis_payment_datasets/snapshots/20260721T013604Z/files/PB-SDA-2021-22-Q4-report.docx,256673,0da27faf5c0bc166b91e10ae79fd925d4f4f0c4a79c3f87ac2c2e92a5cdc301b,200,application/vnd.openxmlformats-officedocument.wordprocessingml.document,docx,valid
ndis_payment_datasets,ndis_payment_datasets:2021-22:ndis_payment_datasets-14,https://data.ndis.gov.au/media/3430/download?attachment,https://dataresearch.ndis.gov.au/media/3430/download?attachment,raw/federal/ndis_payment_datasets/snapshots/20260721T013604Z/files/PB-SDA-2021-22-Q3-report-DOCX.docx,269687,c946a0eab14170a900f5bd762957993424757671d7ca4007105c89ad8236c3cf,200,application/vnd.openxmlformats-officedocument.wordprocessingml.document,docx,valid
ndis_payment_datasets,ndis_payment_datasets:2021-22:ndis_payment_datasets-15,https://data.ndis.gov.au/media/3225/download?attachment,https://dataresearch.ndis.gov.au/media/3225/download?attachment,raw/federal/ndis_payment_datasets/snapshots/20260721T013604Z/files/PB-SDA-2021-22-Q2-report-DOCX.docx,245305,c2411a340867457031c6fecb0874bf9ca48e3404e8f0c0304385664e6221bc8e,200,application/vnd.openxmlformats-officedocument.wordprocessingml.document,docx,valid
ndis_payment_datasets,ndis_payment_datasets:2021-22:ndis_payment_datasets-16,https://data.ndis.gov.au/media/3202/download?attachment,https://dataresearch.ndis.gov.au/media/3202/download?attachment,raw/federal/ndis_payment_datasets/snapshots/20260721T013604Z/files/PB-SDA-2021-22-Q1-report-DOCX.docx,249720,54e40e1acceb03eba556ed7268aa23432a950cc12f5e4bfd5b14a0ed295610ef,200,application/vnd.openxmlformats-officedocument.wordprocessingml.document,docx,valid
ndis_payment_datasets,ndis_payment_datasets:2020-21:ndis_payment_datasets-17,https://data.ndis.gov.au/media/2827/download?attachment,https://dataresearch.ndis.gov.au/media/2827/download?attachment,raw/federal/ndis_payment_datasets/snapshots/20260721T013604Z/files/PB-SDA-2020-21-Q4-report-DOCX.docx,173352,f64dc81c968e9cfcaed4a96b244b8c0c4ec16128923567d388ff2ff9995c528d,200,application/vnd.openxmlformats-officedocument.wordprocessingml.document,docx,valid
ndis_payment_datasets,ndis_payment_datasets:undated:ndis_payment_datasets-1,https://dataresearch.ndis.gov.au/media/3775/download?attachment,https://dataresearch.ndis.gov.au/media/3775/download?attachment,raw/federal/ndis_payment_datasets/snapshots/20260721T004953Z/files/PB-T-and-Cs-2-.pdf,729258,5eb79a6789544ddb7acb47376847cb3437ce7ed441442ee5a6db211316432735,200,application/pdf,pdf,valid
ndis_payment_datasets,ndis_payment_datasets:undated:ndis_payment_datasets-2,https://dataresearch.ndis.gov.au/media/3889/download?attachment,https://dataresearch.ndis.gov.au/media/3889/download?attachment,raw/federal/ndis_payment_datasets/snapshots/20260721T013604Z/files/Terms-and-conditions-for-the-provision-of-aggregated-or-summary-data-for-the-purposes-of-research-DOCX-185KB-.docx,189767,32b5d480d7d7a12d4de1430e63c6812baadbdb232675feeeaaeb5ad10d3fb6e5,200,application/vnd.openxmlformats-officedocument.wordprocessingml.document,docx,valid
ndis_quarterly_reports,ndis_quarterly_reports:2025-26:ndis_quarterly_reports-1,https://ndis.gov.au/media/8641/download?attachment,https://ndis.gov.au/media/8641/download?attachment,raw/federal/ndis_quarterly_reports/snapshots/20260721T004953Z/files/QR-Q3-2025-26-QRDM-Summary-Part-A.pdf,5597119,201c37a7016431075414d86e6b19f02ddaf1022fb65de9b0b875eb704bb40df1,200,application/pdf,pdf,valid
ndis_quarterly_reports,ndis_quarterly_reports:2025-26:ndis_quarterly_reports-2,https://ndis.gov.au/media/8642/download?attachment,https://ndis.gov.au/media/8642/download?attachment,raw/federal/ndis_quarterly_reports/snapshots/20260721T004953Z/files/QR-Q3-2025-26-QRDM-Full-report.pdf,15923836,b2f210d0d016d3d5d6de746e1fbd97d9eac528404a0521d53348a49961448a0a,200,application/pdf,pdf,valid
ndis_quarterly_reports,ndis_quarterly_reports:2025-26:ndis_quarterly_reports-3,https://ndis.gov.au/media/8643/download?attachment,https://ndis.gov.au/media/8643/download?attachment,raw/federal/ndis_quarterly_reports/snapshots/20260721T004953Z/files/QR-Q3-2025-26-QRDM-Appendices.pdf,728462,eee6f14782d70509fc1d69cfa2d9e616f61de4fdb3ba93f34455186445ae2452,200,application/pdf,pdf,valid
ndis_quarterly_reports,ndis_quarterly_reports:2025-26:ndis_quarterly_reports-4,https://ndis.gov.au/media/8644/download?attachment,https://ndis.gov.au/media/8644/download?attachment,raw/federal/ndis_quarterly_reports/snapshots/20260721T004953Z/files/QR-Q3-2025-26-Presentation.pdf,2238906,a872eacead29f01bef701b1399be5a267d94ff54593b7a55edf002f4a940e519,200,application/pdf,pdf,valid
ndis_quarterly_reports,ndis_quarterly_reports:2025-26:ndis_quarterly_reports-5,https://ndis.gov.au/media/8669/download?attachment,https://ndis.gov.au/media/8669/download?attachment,raw/federal/ndis_quarterly_reports/snapshots/20260721T004953Z/files/QR-Q3-2025_26-Easy-Read.pdf,12616154,bcf11c584d0d28e5e7db377db157d713ca9a3d8499b1183efa084a4c1ae56d80,200,application/pdf,pdf,valid
ndis_quarterly_reports,ndis_quarterly_reports:2025-26:ndis_quarterly_reports-6,https://ndis.gov.au/media/8670/download?attachment,https://ndis.gov.au/media/8670/download?attachment,raw/federal/ndis_quarterly_reports/snapshots/20260721T013604Z/files/QR--Q3-2025_26-Easy-Read.docx,84651,5648c1c11467c6a106d0761fa03e4b30ae9c7f9f295da470c92afd776a402c68,200,application/vnd.openxmlformats-officedocument.wordprocessingml.document,docx,valid
ndis_quarterly_reports,ndis_quarterly_reports:2024-25:ndis_quarterly_reports-1,https://ndis.gov.au/media/7892/download?attachment,https://ndis.gov.au/media/7892/download?attachment,raw/federal/ndis_quarterly_reports/snapshots/20260721T004953Z/files/Quarterly-report-to-disability-ministers-Q4-2024-25-Summary-Part-A.pdf,15234590,956d602c192fd11e4de5d768185ee94237e1e9c6eedd4c1fed95db0aabf7c8d0,200,application/pdf,pdf,valid
ndis_quarterly_reports,ndis_quarterly_reports:2024-25:ndis_quarterly_reports-2,https://ndis.gov.au/media/7891/download?attachment,https://ndis.gov.au/media/7891/download?attachment,raw/federal/ndis_quarterly_reports/snapshots/20260721T004953Z/files/Quarterly-report-to-disability-ministers-Q4-2024-25-Full-report_0.pdf,15626983,985b8d7e041a7bd41dc4302707504f7c87f5b2909d795311f55ef92b6354f51a,200,application/pdf,pdf,valid
ndis_quarterly_reports,ndis_quarterly_reports:2024-25:ndis_quarterly_reports-3,https://ndis.gov.au/media/7893/download?attachment,https://ndis.gov.au/media/7893/download?attachment,raw/federal/ndis_quarterly_reports/snapshots/20260721T004953Z/files/Quarterly-report-to-disability-ministers-Q4-2024-25-Appendices_0.pdf,896726,7a78331a212f6abe665ad98df5857f1cc9cc7f8a277a5554497697835042ddcb,200,application/pdf,pdf,valid
ndis_quarterly_reports,ndis_quarterly_reports:2024-25:ndis_quarterly_reports-4,https://ndis.gov.au/media/7950/download?attachment,https://ndis.gov.au/media/7950/download?attachment,raw/federal/ndis_quarterly_reports/snapshots/20260721T004953Z/files/Quarterly-report-to-disability-ministers-Q4-2024-25-Presentation.pdf,1920134,5b3cb2c57be57e2ceb76387a15e0d406fb9a04329e0935919e283ce99cb73595,200,application/pdf,pdf,valid
ndis_quarterly_reports,ndis_quarterly_reports:2024-25:ndis_quarterly_reports-5,https://ndis.gov.au/media/7965/download?attachment,https://ndis.gov.au/media/7965/download?attachment,raw/federal/ndis_quarterly_reports/snapshots/20260721T004953Z/files/Quarterly-report-to-disability-ministers-Q4-2024-25-Easy-Read-PDF.pdf,13312945,1b9d68ce358776ddcecd1cf330e7f5884ff7ee10da93d2cfbcc6d3487715b066,200,application/pdf,pdf,valid
ndis_quarterly_reports,ndis_quarterly_reports:2024-25:ndis_quarterly_reports-6,https://ndis.gov.au/media/7966/download?attachment,https://ndis.gov.au/media/7966/download?attachment,raw/federal/ndis_quarterly_reports/snapshots/20260721T013604Z/files/Quarterly-report-to-disability-ministers-Q4-2024-25-Easy-Read-DOCX.docx,84781,c15bf817d5e4f7437686ea03bb59d6c0772a855d9bd3ee74f77b48391d70c280,200,application/vnd.openxmlformats-officedocument.wordprocessingml.document,docx,valid
ndis_quarterly_reports,ndis_quarterly_reports:2024-25:ndis_quarterly_reports-7,https://ndis.gov.au/media/7684/download?attachment,https://ndis.gov.au/media/7684/download?attachment,raw/federal/ndis_quarterly_reports/snapshots/20260721T004953Z/files/Quarterly-report-to-disability-ministers-Q3-2024-25-Summary-Part-A.pdf,7498319,a2c0c5e272dea0f9a9a9daa53c82a5959faaab9eee913607b2b95403f24e2815,200,application/pdf,pdf,valid
ndis_quarterly_reports,ndis_quarterly_reports:2024-25:ndis_quarterly_reports-8,https://ndis.gov.au/media/7685/download?attachment,https://ndis.gov.au/media/7685/download?attachment,raw/federal/ndis_quarterly_reports/snapshots/20260721T004953Z/files/Quarterly-report-to-disability-ministers-Q3-2024-25-Full-report_0.pdf,7815960,fbe37828f26f45d11c551ec9c0a976b2ebf911144000457aab386aefc462c85c,200,application/pdf,pdf,valid
ndis_quarterly_reports,ndis_quarterly_reports:2024-25:ndis_quarterly_reports-9,https://ndis.gov.au/media/7686/download?attachment,https://ndis.gov.au/media/7686/download?attachment,raw/federal/ndis_quarterly_reports/snapshots/20260721T004953Z/files/Quarterly-report-to-disability-ministers-Q3-2024-25-Appendices_0.pdf,1502448,c368158dd801a4e8c5e8f269ad1a83a2735f62c717cd0bea338b06c43719483c,200,application/pdf,pdf,valid
ndis_quarterly_reports,ndis_quarterly_reports:2024-25:ndis_quarterly_reports-10,https://ndis.gov.au/media/7708/download?attachment,https://ndis.gov.au/media/7708/download?attachment,raw/federal/ndis_quarterly_reports/snapshots/20260721T004953Z/files/Quarterly-report-to-disability-ministers-Q3-2024-25-Presentation.pdf,2087881,79d96958e96ed36acfba359e27677680ebac601928a4c457d19ec33269a8258a,200,application/pdf,pdf,valid
ndis_quarterly_reports,ndis_quarterly_reports:2024-25:ndis_quarterly_reports-11,https://ndis.gov.au/media/7709/download?attachment,https://ndis.gov.au/media/7709/download?attachment,raw/federal/ndis_quarterly_reports/snapshots/20260721T004953Z/files/Quarterly-report-to-disability-ministers-Q3-2024-25-Easy-Read.pdf,13876098,4c253665cf6010c4653a34af454856037c3d326145b20453e6d71aa4a93696cb,200,application/pdf,pdf,valid
ndis_quarterly_reports,ndis_quarterly_reports:2024-25:ndis_quarterly_reports-12,https://ndis.gov.au/media/7710/download?attachment,https://ndis.gov.au/media/7710/download?attachment,raw/federal/ndis_quarterly_reports/snapshots/20260721T013604Z/files/Quarterly-report-to-disability-ministers-Q3-2024-25-Easy-Read.docx,74916,dc3a9f9c8e3e1fead6b437e09133bcd0f937d8d4905427f149a7af04a9779911,200,application/vnd.openxmlformats-officedocument.wordprocessingml.document,docx,valid
ndis_quarterly_reports,ndis_quarterly_reports:2024-25:ndis_quarterly_reports-13,https://ndis.gov.au/media/7445/download?attachment,https://ndis.gov.au/media/7445/download?attachment,raw/federal/ndis_quarterly_reports/snapshots/20260721T004953Z/files/Quarterly-report-to-disability-ministers-Q2-2024-25-Summary-Part-A.pdf,14901480,6470517dc352e4096f1768ac837c0d2c9ad0340c150ba9a153f2df5379393456,200,application/pdf,pdf,valid
ndis_quarterly_reports,ndis_quarterly_reports:2024-25:ndis_quarterly_reports-14,https://ndis.gov.au/media/7446/download?attachment,https://ndis.gov.au/media/7446/download?attachment,raw/federal/ndis_quarterly_reports/snapshots/20260721T004953Z/files/PB-Quarterly-report-to-disability-ministers-Q2-2024-25-Full-report.pdf,16786809,b4981962a272c093a1e966e56ac9e00e39855de30e05bef8029ad27e48b28bd4,200,application/pdf,pdf,valid
ndis_quarterly_reports,ndis_quarterly_reports:2024-25:ndis_quarterly_reports-15,https://ndis.gov.au/media/7447/download?attachment,https://ndis.gov.au/media/7447/download?attachment,raw/federal/ndis_quarterly_reports/snapshots/20260721T004953Z/files/PB-Quarterly-report-to-disability-ministers-Q2-2024-25-Appendices_0.pdf,965716,45cbe125ecc3cf97d4918d380907a36476879b5f14f9c374693a286da0dcf0c4,200,application/pdf,pdf,valid
ndis_quarterly_reports,ndis_quarterly_reports:2024-25:ndis_quarterly_reports-16,https://ndis.gov.au/media/7574/download?attachment,https://ndis.gov.au/media/7574/download?attachment,raw/federal/ndis_quarterly_reports/snapshots/20260721T004953Z/files/PB-Quarterly-report-to-disability-ministers-Q2-2024-25-Presentation.pdf,1381679,0d6f63663c9bc015d650a1d597f34bb7075c2d91490b735ca5594d3e39999d9d,200,application/pdf,pdf,valid
ndis_quarterly_reports,ndis_quarterly_reports:2024-25:ndis_quarterly_reports-17,https://ndis.gov.au/media/7605/download?attachment,https://ndis.gov.au/media/7605/download?attachment,raw/federal/ndis_quarterly_reports/snapshots/20260721T004953Z/files/ER-Quarterly-report-to-disability-ministers-Q2-2024-25-PDF.pdf,13840247,5dd40d49bec82eb6eacda338baa00a0de2ae9a1c2644523e0e5bc2a18baf4dc5,200,application/pdf,pdf,valid
ndis_quarterly_reports,ndis_quarterly_reports:2024-25:ndis_quarterly_reports-18,https://ndis.gov.au/media/7606/download?attachment,https://ndis.gov.au/media/7606/download?attachment,raw/federal/ndis_quarterly_reports/snapshots/20260721T013604Z/files/ER-Quarterly-report-to-disability-ministers-Q2-2024-25-DOCX.docx,75917,2810dcfc9eeb83975963ec3aa44cec2d2a37b3317120cec2e62b3324898524ee,200,application/vnd.openxmlformats-officedocument.wordprocessingml.document,docx,valid
ndis_quarterly_reports,ndis_quarterly_reports:2024-25:ndis_quarterly_reports-19,https://ndis.gov.au/media/7318/download?attachment,https://ndis.gov.au/media/7318/download?attachment,raw/federal/ndis_quarterly_reports/snapshots/20260721T004953Z/files/Quarterly-report-to-disability-ministers-Q1-2024-25-Summary-Part-A.pdf,12938127,aa5bfc49ec195e3eed4c2c7aad31d3e3f6e362e09c4a7e731673d2327071d78b,200,application/pdf,pdf,valid
ndis_quarterly_reports,ndis_quarterly_reports:2024-25:ndis_quarterly_reports-20,https://ndis.gov.au/media/7320/download?attachment,https://ndis.gov.au/media/7320/download?attachment,raw/federal/ndis_quarterly_reports/snapshots/20260721T004953Z/files/Quarterly-report-to-disability-ministers-Q1-2024-25-Full-report.pdf,13363501,f772cd73eeff5296b2a8830910047b20c1b2199e24a2f09fd5c69e0c819d3c88,200,application/pdf,pdf,valid
ndis_quarterly_reports,ndis_quarterly_reports:2024-25:ndis_quarterly_reports-21,https://ndis.gov.au/media/7319/download?attachment,https://ndis.gov.au/media/7319/download?attachment,raw/federal/ndis_quarterly_reports/snapshots/20260721T004953Z/files/Quarterly-report-to-disability-ministers-Q1-2024-25-Appendices.pdf,813784,585c8c9b2becac7f54c7795c543ff78f7b827c2840a3d0b23d9bc5a8b4557d50,200,application/pdf,pdf,valid
ndis_quarterly_reports,ndis_quarterly_reports:2024-25:ndis_quarterly_reports-22,https://ndis.gov.au/media/7364/download?attachment,https://ndis.gov.au/media/7364/download?attachment,raw/federal/ndis_quarterly_reports/snapshots/20260721T004953Z/files/Quarterly-report-to-disability-ministers-Q1-2024-25-Presentation.pdf,1986614,3f6ec235d57d3da8452d73b4e4dc6bcbdce04b547aa6a8de8b4b3631ec427a59,200,application/pdf,pdf,valid
ndis_quarterly_reports,ndis_quarterly_reports:2024-25:ndis_quarterly_reports-23,https://ndis.gov.au/media/7396/download?attachment,https://ndis.gov.au/media/7396/download?attachment,raw/federal/ndis_quarterly_reports/snapshots/20260721T004953Z/files/Quarterly-report-to-disability-ministers-Q1-2024-25-Easy-Read-PDF.pdf,13638856,64642ef7d66501b3d8d69850e051b02de74e3ccbba95f3bfc99e92b2e7a0b8fa,200,application/pdf,pdf,valid
ndis_quarterly_reports,ndis_quarterly_reports:2024-25:ndis_quarterly_reports-24,https://ndis.gov.au/media/7397/download?attachment,https://ndis.gov.au/media/7397/download?attachment,raw/federal/ndis_quarterly_reports/snapshots/20260721T013604Z/files/Quarterly-report-to-disability-ministers-Q1-2024-25-Easy-Read-DOCX.docx,79384,0e4e2cf1e2394e0846b13f54df03638e200f9e744fbec05fa707df430da14cc7,200,application/vnd.openxmlformats-officedocument.wordprocessingml.document,docx,valid
ndis_quarterly_reports,ndis_quarterly_reports:2024-25:ndis_quarterly_reports-1,https://ndis.gov.au/media/8108/download?attachment,https://ndis.gov.au/media/8108/download?attachment,raw/federal/ndis_quarterly_reports/snapshots/20260721T004953Z/files/NDIA-Annual-Report-2024-25.pdf,4934498,15a39b62edf667b11069c726b041c15372ac372cecfd3a7bec67ee458b1ea889,200,application/pdf,pdf,valid
ndis_quarterly_reports,ndis_quarterly_reports:2024-25:ndis_quarterly_reports-2,https://ndis.gov.au/media/8109/download?attachment,https://ndis.gov.au/media/8109/download?attachment,raw/federal/ndis_quarterly_reports/snapshots/20260721T013604Z/files/NDIA-Annual-Report-2024-25.docx,5610827,e56ed3088b64f1fe3eff73bd0651fa40db21049318bc58ac6063f0d3a2025184,200,application/vnd.openxmlformats-officedocument.wordprocessingml.document,docx,valid
ndis_quarterly_reports,ndis_quarterly_reports:2024-25:ndis_quarterly_reports-3,https://ndis.gov.au/media/8271/download?attachment,https://ndis.gov.au/media/8271/download?attachment,raw/federal/ndis_quarterly_reports/snapshots/20260721T004953Z/files/Easy-Read-NDIA-2024-25-Annual-Report-PDF.pdf,2865330,cb07f8b9c26e185b45c48134edf59159f3b644f01e222eac9bf8f2c7756711ae,200,application/pdf,pdf,valid
ndis_quarterly_reports,ndis_quarterly_reports:2024-25:ndis_quarterly_reports-4,https://ndis.gov.au/media/8272/download?attachment,https://ndis.gov.au/media/8272/download?attachment,raw/federal/ndis_quarterly_reports/snapshots/20260721T013604Z/files/Easy-Read-NDIA-2024-25-Annual-Report-DOC.docx,79668,dc0780c11db5c5ac864c47514503d455e0d2909dc967a5564c705ec7544b3934,200,application/vnd.openxmlformats-officedocument.wordprocessingml.document,docx,valid
ndis_quarterly_reports,ndis_quarterly_reports:2023-24:ndis_quarterly_reports-1,https://ndis.gov.au/media/7299/download?attachment,https://ndis.gov.au/media/7299/download?attachment,raw/federal/ndis_quarterly_reports/snapshots/20260721T004953Z/files/DA0875-Annual-Report-2024_V2-Tagged_0.pdf,5687765,85596fc6848490043a50f299c7bbfa9b38d726992a91e7e65474262e7510ef6b,200,application/pdf,pdf,valid
ndis_quarterly_reports,ndis_quarterly_reports:2023-24:ndis_quarterly_reports-2,https://ndis.gov.au/media/7298/download?attachment,https://ndis.gov.au/media/7298/download?attachment,raw/federal/ndis_quarterly_reports/snapshots/20260721T013604Z/files/PB-Annual-Report-2023-24.docx,5218171,1f549e4fb91b0869189c3896b1d51fb5e6389ed9fc2412d90b8c81c38a72defc,200,application/vnd.openxmlformats-officedocument.wordprocessingml.document,docx,valid
ndis_quarterly_reports,ndis_quarterly_reports:2023-24:ndis_quarterly_reports-3,https://ndis.gov.au/media/7390/download?attachment,https://ndis.gov.au/media/7390/download?attachment,raw/federal/ndis_quarterly_reports/snapshots/20260721T004953Z/files/PB-5832---NDIA---Annual-Report-2023-24---ER---FA---Accessible.pdf,10220666,5fd5cfae88adc6368b941ed48cb916e074924402e5a067435b9f27f622c3f74d,200,application/pdf,pdf,valid
ndis_quarterly_reports,ndis_quarterly_reports:2023-24:ndis_quarterly_reports-4,https://ndis.gov.au/media/7391/download?attachment,https://ndis.gov.au/media/7391/download?attachment,raw/federal/ndis_quarterly_reports/snapshots/20260721T013604Z/files/PB-NDIA-Annual-Report-2023-24-ER-FA-Text-only.docx,76407,b8def11d6ad96cbb3296a1178f12feabc9d651778ace5e6cfd5dd12e0177f75a,200,application/vnd.openxmlformats-officedocument.wordprocessingml.document,docx,valid
ndis_quarterly_reports,ndis_quarterly_reports:2022-23:ndis_quarterly_reports-1,https://ndis.gov.au/media/6425/download?attachment,https://ndis.gov.au/media/6425/download?attachment,raw/federal/ndis_quarterly_reports/snapshots/20260721T004953Z/files/PB-NDIA-2022-23-Annual-Report.pdf,11722194,f2c947294d0db7e5c788bd9b8900ccf8e787e03df72a0f5d612cb299ee7ad076,200,application/pdf,pdf,valid
ndis_quarterly_reports,ndis_quarterly_reports:2022-23:ndis_quarterly_reports-2,https://ndis.gov.au/media/6424/download?attachment,https://ndis.gov.au/media/6424/download?attachment,raw/federal/ndis_quarterly_reports/snapshots/20260721T013604Z/files/PB-Annual-Report-2022-23-FINAL.docx,4294971,9da5f08c9507d65b8e5c8b85efeade820a93ee0e3df9be1cf4ff40ffd7c2adba,200,application/vnd.openxmlformats-officedocument.wordprocessingml.document,docx,valid
ndis_quarterly_reports,ndis_quarterly_reports:2022-23:ndis_quarterly_reports-3,https://ndis.gov.au/media/6423/download?attachment,https://ndis.gov.au/media/6423/download?attachment,raw/federal/ndis_quarterly_reports/snapshots/20260721T004953Z/files/PB-ER-NDIA-2022-23-Annual-Report.pdf,8445365,9d600f6f07e63579702b53455049c58684e606a096044466139680cdff75c1c9,200,application/pdf,pdf,valid
ndis_quarterly_reports,ndis_quarterly_reports:2022-23:ndis_quarterly_reports-4,https://ndis.gov.au/media/6422/download?attachment,https://ndis.gov.au/media/6422/download?attachment,raw/federal/ndis_quarterly_reports/snapshots/20260721T013604Z/files/PB-ER-NDIA-2022-23-Annual-Report.docx,73109,1420389af96a0ef471ee4a48b30f8fea2faeee9bfac3f3528a40183afe575353,200,application/vnd.openxmlformats-officedocument.wordprocessingml.document,docx,valid
ndis_quarterly_reports,ndis_quarterly_reports:2021-22:ndis_quarterly_reports-1,https://ndis.gov.au/media/5276/download?attachment,https://ndis.gov.au/media/5276/download?attachment,raw/federal/ndis_quarterly_reports/snapshots/20260721T004953Z/files/PB-NDIA-2021-22-Annual-Report-PDF.pdf,10270783,1af53810bb8c98a2ee808ceeb0f627dcc251d0cf9628f4a60c7c9ea98b6098e2,200,application/pdf,pdf,valid
ndis_quarterly_reports,ndis_quarterly_reports:2021-22:ndis_quarterly_reports-2,https://ndis.gov.au/media/5277/download?attachment,https://ndis.gov.au/media/5277/download?attachment,raw/federal/ndis_quarterly_reports/snapshots/20260721T013604Z/files/PB-NDIA-2021-22-Annual-Report-DOCX.docx,8909186,b12ff10e55cd4e38d0c87f171e42cd0dee34b2e7e2337b7236e4dfc994bb84fd,200,application/vnd.openxmlformats-officedocument.wordprocessingml.document,docx,valid
ndis_quarterly_reports,ndis_quarterly_reports:2021-22:ndis_quarterly_reports-3,https://ndis.gov.au/media/5473/download?attachment,https://ndis.gov.au/media/5473/download?attachment,raw/federal/ndis_quarterly_reports/snapshots/20260721T004953Z/files/PB-ER-Annual-Report-2021-22-PDF.pdf,8174787,84f8ebc1ef64c8eaa1836d9fe82b42a2428267bbfea07fa4588996365b651945,200,application/pdf,pdf,valid
ndis_quarterly_reports,ndis_quarterly_reports:2021-22:ndis_quarterly_reports-4,https://ndis.gov.au/media/5474/download?attachment,https://ndis.gov.au/media/5474/download?attachment,raw/federal/ndis_quarterly_reports/snapshots/20260721T013604Z/files/PB-ER-Annual-Report-2021-22-DOCX.docx,65964,a15dccb327e6638d8972213c94f3cadea2375fea9299c900e9d3f85dc06a58ff,200,application/vnd.openxmlformats-officedocument.wordprocessingml.document,docx,valid
ndis_quarterly_reports,ndis_quarterly_reports:2020-21:ndis_quarterly_reports-1,https://ndis.gov.au/media/3593/download?attachment,https://ndis.gov.au/media/3593/download?attachment,raw/federal/ndis_quarterly_reports/snapshots/20260721T004953Z/files/PB-Annual-Report-2021-PDF.pdf,11292908,296dfd1bf5a390caf7ab90b6c5a184b9ad81a085c76f4076716e97663a26d732,200,application/pdf,pdf,valid
ndis_quarterly_reports,ndis_quarterly_reports:2020-21:ndis_quarterly_reports-2,https://ndis.gov.au/media/3595/download?attachment,https://ndis.gov.au/media/3595/download?attachment,raw/federal/ndis_quarterly_reports/snapshots/20260721T004953Z/files/PB-Annual-Report-2020-21-Part-1-DOCX.doc,16708096,70fa2019216c1860824c963ccb16e327ec135a8e89c17b17d1eb91cc8ad70b1c,200,application/msword,xls,valid
ndis_quarterly_reports,ndis_quarterly_reports:2020-21:ndis_quarterly_reports-3,https://ndis.gov.au/media/3596/download?attachment,https://ndis.gov.au/media/3596/download?attachment,raw/federal/ndis_quarterly_reports/snapshots/20260721T004953Z/files/PB-Annual-Report-2020-21-Part-2-DOCX_0.doc,15263232,3ed5dd93b14e4011f345b356c2ed6c5473287f35d2f1cd2f2a9d4fb1a4dcd7f3,200,application/msword,xls,valid
